,symbol,contract,gain
0,NVDA,"Option(conId=642063674, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=370.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901P00370000', tradingClass='NVDA')",-28.571428571428577
1,NVDA,"Option(conId=642063775, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=380.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901P00380000', tradingClass='NVDA')",-37.5
2,NVDA,"Option(conId=642063937, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=395.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901P00395000', tradingClass='NVDA')",-5.555555555555546
3,NVDA,"Option(conId=642063977, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=400.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901P00400000', tradingClass='NVDA')",-4.347826086956525
4,NVDA,"Option(conId=642064019, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=405.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901P00405000', tradingClass='NVDA')",6.666666666666673
5,NVDA,"Option(conId=642064073, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=410.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901P00410000', tradingClass='NVDA')",12.195121951219525
6,NVDA,"Option(conId=645484066, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=375.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908P00375000', tradingClass='NVDA')",-10.714285714285724
7,NVDA,"Option(conId=555936613, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=400.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915P00400000', tradingClass='NVDA')",19.38775510204081
8,NVDA,"Option(conId=623629949, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=450.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915P00450000', tradingClass='NVDA')",18.307692307692314
9,NVDA,"Option(conId=646348460, symbol='NVDA', lastTradeDateOrContractMonth='20230922', strike=455.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230922P00455000', tradingClass='NVDA')",9.114583333333334
10,NVDA,"Option(conId=642062985, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=445.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00445000', tradingClass='NVDA')",-31.363636363636367
